,Index,Column2,Gemeindename,Collection Status,Years,Gehört zu,Bevölkerung2) (insgesamt),je km2,Post-leit-zahl3),Geografische Mittelpunktkoordinaten Längengrad (Zuordnungsstand am 31.12.2017
1623,1626,32510037037,Stuhr,,,,33374,408,28816.0,"8,750247"
1625,1628,32510040040,"Sulingen, Stadt",,,,12755,115,27232.0,"8,801224"
1627,1630,32510041041,"Syke, Stadt",,,,24298,190,28857.0,"8,816336"
1629,1632,32510042042,"Twistringen, Stadt",,,,12257,107,27239.0,"8,63877"
1631,1634,32510044044,Wagenfeld,,,,7100,60,49419.0,"8,590374"
1633,1636,32510047047,Weyhe,,,,30534,506,28844.0,"8,838386"
1635,1638,32515401009,Brockum,Collected,Ab 2000,,1025,33,49448.0,"8,41884"
1636,1639,32515401020,Hüde,Collected,Ab 2000,,1145,47,49448.0,"8,356987"
1637,1640,32515401022,Lembruch,Collected,Ab 2000,,1151,51,49459.0,"8,366446"
1638,1641,32515401023,"Lemförde, Flecken",Collected,Ab 2000,,3131,451,49448.0,"8,377161"
1639,1642,32515401025,Marl,Collected,Ab 2000,,728,74,49448.0,"8,364876"
1640,1643,32515401029,Quernheim,Collected,Ab 2000,,430,69,49448.0,"8,391985"
1641,1644,32515401036,Stemshorn,Collected,Ab 2000,,682,77,49448.0,"8,362587"
1643,1646,32515402005,"Barnstorf, Flecken",,,,6305,120,49406.0,"8,505122"
1644,1647,32515402013,Drebber,,,,2968,63,49457.0,"8,425941"
1645,1648,32515402014,Drentwede,,,,1013,33,49406.0,"8,573205"
1646,1649,32515402017,Eydelstedt,,,,1821,24,49406.0,"8,548216"
1648,1651,32515403002,Asendorf,,,,2929,50,27330.0,"9,006295"
1649,1652,32515403026,Martfeld,,,,2745,78,27327.0,"9,067936"
1650,1653,32515403033,Schwarme,,,,2555,105,27327.0,"9,018694"
1651,1654,32515403049,"Bruchhausen-Vilsen, Flecken",,,,8974,82,27305.0,"8,986762"
1653,1656,32515404003,Bahrenborstel,,,,1122,36,27245.0,"8,815121"
1654,1657,32515404004,"Barenburg, Flecken",,,,1246,76,27245.0,"8,798729"
1655,1658,32515404018,Freistatt,,,,569,45,27259.0,"8,648938"
1656,1659,32515404021,Kirchdorf,,,,2155,45,27245.0,"8,836015"
1657,1660,32515404043,Varrel,,,,1517,34,27259.0,"8,730968"
1658,1661,32515404045,Wehrbleck,,,,782,28,27259.0,"8,692263"
1660,1663,32515405006,Barver,,,,1070,41,49453.0,"8,593598"
1661,1664,32515405011,Dickel,,,,465,27,49453.0,"8,472542"
1662,1665,32515405019,Hemsloh,,,,590,22,49453.0,"8,509428"
1663,1666,32515405030,Rehden,,,,2124,64,49453.0,"8,482683"
1664,1667,32515405046,Wetschen,,,,1744,69,49453.0,"8,448796"
1666,1669,32515406001,Affinghausen,,,,842,69,27257.0,"8,87991"
1667,1670,32515406015,Ehrenburg,,,,1495,30,27248.0,"8,704319"
1668,1671,32515406028,Neuenkirchen,,,,1198,82,27251.0,"8,748262"
1669,1672,32515406031,Scholen,,,,774,38,27251.0,"8,769239"
1670,1673,32515406032,Schwaförden,,,,1516,58,27252.0,"8,818783"
1671,1674,32515406038,Sudwalde,,,,1082,40,27257.0,"8,842769"
1673,1676,32515407008,Borstel,,,,1255,40,27246.0,"8,971999"
1674,1677,32515407024,Maasen,,,,467,25,27249.0,"8,885683"
1675,1678,32515407027,Mellinghausen,,,,1080,44,27249.0,"8,897384"
1676,1679,32515407034,"Siedenburg, Flecken",,,,1281,90,27254.0,"8,940684"
1677,1680,32515407035,Staffhorst,,,,530,36,27254.0,"8,980126"
1680,1683,32520001001,"Aerzen, Flecken",,,,10617,101,31855.0,"9,261633"
1682,1685,32520002002,"Bad Münder am Deister, Stadt",,,,17384,161,31848.0,"9,463755"
1684,1687,32520003003,"Bad Pyrmont, Stadt",,,,19154,309,31812.0,"9,262908"
1686,1689,32520004004,"Coppenbrügge, Flecken",,,,7094,79,31863.0,"9,550116"
1688,1691,32520005005,Emmerthal,,,,9882,86,31860.0,"9,376592"
1690,1693,32520006006,"Hameln, Stadt",Collected,Ab 1996,,56747,553,31785.0,"9,356316"
1692,1695,32520007007,"Hessisch Oldendorf, Stadt",,,,18170,151,31840.0,"9,252506"
1694,1697,32520008008,"Salzhemmendorf, Flecken",,,,9217,98,31020.0,"9,590419"
1697,1700,32540002002,"Alfeld (Leine), Stadt",,,,19061,262,31061.0,"9,823056"
1699,1702,32540003003,Algermissen,,,,7840,220,31191.0,"9,970613"
1701,1704,32540005005,"Bad Salzdetfurth, Stadt",,,,13281,198,31162.0,"10,007627"
1703,1706,32540008008,"Bockenem, Stadt",,,,9741,89,31167.0,"10,128926"
1705,1708,32540011011,Diekholzen,,,,6521,216,31199.0,"9,918044"
1707,1710,32540014014,"Elze, Stadt",,,,8853,185,31008.0,"9,735897"
1709,1712,32540017017,Giesen,,,,9804,288,31180.0,"9,892277"
1711,1714,32540020020,Harsum,,,,11428,229,31177.0,"9,964458"
1713,1716,32540021021,"Hildesheim, Stadt",Collected,Ab 2010,,101687,1102,31134.0,"9,948634"
1715,1718,32540022022,Holle,,,,7144,117,31188.0,"10,16074"
1717,1720,32540026026,Nordstemmen,,,,12119,201,31171.0,"9,782956"
1719,1722,32540028028,"Sarstedt, Stadt",,,,19261,448,31157.0,"9,855848"
1721,1724,32540029029,Schellerten,,,,8025,100,31174.0,"10,10173"
1723,1726,32540032032,Söhlde,,,,7752,135,31185.0,"10,232297"
1725,1728,32540042042,Freden (Leine),,,,4758,89,31084.0,"9,89314"
1727,1730,32540044044,Lamspringe,,,,5694,81,31195.0,"10,008627"
1729,1732,32540045045,Sibbesse,,,,5857,81,31079.0,"9,902564"
1731,1734,32545406013,"Eime, Flecken",,,,2591,118,31036.0,"9,724253"
1732,1735,32545406041,"Duingen, Flecken",,,,5034,84,31028.0,"9,699208"
1733,1736,32545406043,"Gronau (Leine), Stadt",,,,10849,123,31028.0,"9,786483"
1736,1739,32550008008,"Delligsen, Flecken",,,,7897,218,31073.0,"9,798914"
1738,1741,32550023023,"Holzminden, Stadt",,,,20189,229,37603.0,"9,449537"
1740,1743,32555401002,"Bevern, Flecken",,,,3910,117,37639.0,"9,494465"
1741,1744,32555401015,Golmbach,,,,947,59,37640.0,"9,545419"
1742,1745,32555401021,Holenberg,,,,423,57,37642.0,"9,584829"
1743,1746,32555401030,Negenborn,,,,682,69,37643.0,"9,567476"
1745,1748,32555403004,Boffzen,,,,2739,339,37691.0,"9,398506"
1746,1749,32555403009,Derental,,,,580,63,37691.0,"9,429724"
1747,1750,32555403014,Fürstenberg,,,,1071,329,37699.0,"9,399382"
1748,1751,32555403026,"Lauenförde, Flecken",,,,2438,142,37697.0,"9,386537"
1750,1753,32555408003,"Bodenwerder, Münchhausenstadt",,,,5547,191,37619.0,"9,515591"
1751,1754,32555408005,Brevörde,,,,632,46,37647.0,"9,427301"
1752,1755,32555408016,Halle,,,,1528,53,37620.0,"9,563019"
1753,1756,32555408017,Hehlen,,,,1855,86,37619.0,"9,470187"
1754,1757,32555408019,Heinsen,,,,780,42,37649.0,"9,434358"
1755,1758,32555408020,Heyen,,,,468,56,37619.0,"9,504859"
1756,1759,32555408025,Kirchbrak,,,,980,53,37619.0,"9,57338"
1757,1760,32555408031,"Ottenstein, Flecken",,,,1146,35,31868.0,"9,408921"
1758,1761,32555408032,Pegestorf,,,,383,46,37619.0,"9,49702"
1759,1762,32555408033,"Polle, Flecken",,,,1168,55,37647.0,"9,406883"
1760,1763,32555408035,Vahlbruch,,,,401,28,37647.0,"9,341323"
1762,1765,32555409001,Arholzen,,,,407,76,37627.0,"9,569322"
1763,1766,32555409007,Deensen,,,,1382,125,37627.0,"9,590468"
1764,1767,32555409010,Dielmissen,,,,786,105,37633.0,"9,607235"
1765,1768,32555409012,Eimen,,,,873,53,37632.0,"9,778045"
1766,1769,32555409013,"Eschershausen, Stadt",,,,3469,145,37632.0,"9,633947"
1767,1770,32555409018,Heinade,,,,878,97,37627.0,"9,632864"
1768,1771,32555409022,Holzen,,,,552,84,37632.0,"9,666365"
1769,1772,32555409027,Lenne,,,,650,114,37627.0,"9,682356"
1770,1773,32555409028,Lüerdissen,,,,404,58,37635.0,"9,626461"
1771,1774,32555409034,"Stadtoldendorf, Stadt",,,,5760,231,37627.0,"9,622765"
1772,1775,32555409036,Wangelnstedt,,,,585,39,37627.0,"9,687795"
1774,1777,32559501501,"Boffzen, gemfr. Gebiet",,,,0,0,,"9,436335"
1776,1779,32559502502,"Eimen, gemfr. Gebiet",,,,0,0,,"9,736439"
1778,1781,32559503503,"Eschershausen, gemfr. Gebiet",,,,0,0,,"9,684889"
1780,1783,32559504504,"Grünenplan, gemfr. Gebiet",,,,0,0,,"9,709813"
1782,1785,32559505505,"Holzminden, gemfr. Gebiet",,,,0,0,,"9,518896"
1784,1787,32559506506,"Merxhausen, gemfr. Gebiet",,,,0,0,,"9,582919"
1786,1789,32559508508,"Wenzen, gemfr. Gebiet",,,,0,0,,"9,805732"
1789,1792,32560022022,"Nienburg (Weser), Stadt",,,,31354,486,31582.0,"9,211648"
1791,1794,32560025025,"Rehburg-Loccum, Stadt",,,,10219,102,31547.0,"9,225712"
1793,1796,32560030030,"Steyerberg, Flecken",,,,5254,52,31595.0,"9,026193"
1795,1798,32565402005,"Drakenburg, Flecken",,,,1752,149,31623.0,"9,210548"
1796,1799,32565402011,Haßbergen,,,,1571,92,31626.0,"9,230031"
1797,1800,32565402012,Heemsen,,,,1736,44,31622.0,"9,262984"
1798,1801,32565402027,Rohrsen,,,,1025,200,31627.0,"9,232437"
1800,1803,32565405002,Binnen,,,,1001,40,31619.0,"9,135239"
1801,1804,32565405019,"Liebenau, Flecken",,,,3801,165,31618.0,"9,095856"
1802,1805,32565405023,Pennigsehl,,,,1247,51,31621.0,"9,026812"
1804,1807,32565406001,Balge,,,,1752,53,31609.0,"9,184785"
1805,1808,32565406021,Marklohe,,,,4451,135,31608.0,"9,156531"
1806,1809,32565406036,Wietzen,,,,2256,56,31613.0,"9,084499"
1808,1811,32565407020,Linsburg,,,,928,39,31636.0,"9,303647"
1809,1812,32565407026,Rodewald,,,,2522,42,31637.0,"9,482895"
1810,1813,32565407029,Steimbke,,,,2483,39,31634.0,"9,390322"
1811,1814,32565407031,Stöckse,,,,1276,33,31638.0,"9,341552"
1813,1816,32565408004,"Diepenau, Flecken",,,,3890,56,31603.0,"8,732764"
1814,1817,32565408024,Raddestorf,,,,1880,45,31604.0,"8,961702"
1815,1818,32565408033,"Uchte, Flecken",,,,4953,55,31600.0,"8,907246"
1816,1819,32565408034,Warmsen,,,,3304,40,31606.0,"8,848914"
1818,1821,32565409003,"Bücken, Flecken",,,,2142,66,27333.0,"9,134546"
1819,1822,32565409007,Eystrup,,,,3305,137,27324.0,"9,212755"
1820,1823,32565409008,Gandesbergen,,,,478,68,27324.0,"9,223013"
1821,1824,32565409009,Hämelhausen,,,,596,66,27324.0,"9,277964"
1822,1825,32565409010,Hassel (Weser),,,,1805,102,27324.0,"9,205763"
1823,1826,32565409013,Hilgermissen,,,,2181,40,27318.0,"9,149399"
1824,1827,32565409014,"Hoya, Stadt",,,,3880,461,27318.0,"9,135517"
1825,1828,32565409015,Hoyerhagen,,,,964,43,27318.0,"9,08566"
1826,1829,32565409028,Schweringen,,,,794,41,27324.0,"9,181245"
1827,1830,32565409035,Warpe,,,,733,36,27333.0,"9,104535"
1829,1832,32565410006,Estorf,,,,1679,85,31629.0,"9,141689"
1830,1833,32565410016,Husum,,,,2384,60,31632.0,"9,252157"
1831,1834,32565410017,Landesbergen,,,,2731,65,31628.0,"9,119921"
1832,1835,32565410018,Leese,,,,1675,56,31633.0,"9,11604"
1833,1836,32565410032,Stolzenau,,,,7501,116,31592.0,"9,06701"
1836,1839,32570003003,Auetal,,,,6292,101,31749.0,"9,232853"
1838,1841,32570009009,"Bückeburg, Stadt",,,,19381,281,31675.0,"9,050444"
1840,1843,32570028028,"Obernkirchen, Stadt",,,,9302,287,31683.0,"9,130876"
1842,1845,32570031031,"Rinteln, Stadt",,,,25527,234,31737.0,"9,079841"
1844,1847,32570035035,"Stadthagen, Stadt",,,,22148,367,31655.0,"9,205815"
1846,1849,32575401001,Ahnsen,,,,1050,306,31708.0,"9,101227"
1847,1850,32575401005,Bad Eilsen,,,,2533,1030,31707.0,"9,105939"
1848,1851,32575401008,Buchholz,,,,751,424,31710.0,"9,118945"
1849,1852,32575401012,Heeßen,,,,1373,723,31707.0,"9,105587"
1850,1853,32575401022,Luhden,,,,1076,247,31711.0,"9,092095"
1852,1855,32575402007,Beckedorf,,,,1436,146,31699.0,"9,313716"
1853,1856,32575402015,Heuerßen,,,,928,233,31700.0,"9,277037"
1854,1857,32575402020,Lindhorst,,,,4342,551,31698.0,"9,284344"
1855,1858,32575402021,Lüdersfeld,,,,1074,83,31702.0,"9,252911"
1857,1860,32575403006,"Bad Nenndorf, Stadt",,,,10840,467,31542.0,"9,374996"
1858,1861,32575403011,Haste,,,,2772,249,31559.0,"9,39349"
1859,1862,32575403016,Hohnhorst,,,,2086,174,31559.0,"9,371285"
1860,1863,32575403036,Suthfeld,,,,1491,295,31555.0,"9,388337"
1862,1865,32575404019,Lauenhagen,,,,1343,138,31714.0,"9,208019"
1863,1866,32575404023,Meerbeck,,,,1951,149,31715.0,"9,14462"
1864,1867,32575404025,Niedernwöhren,,,,2045,185,31712.0,"9,147705"
1865,1868,32575404027,Nordsehl,,,,736,123,31717.0,"9,18224"
1866,1869,32575404030,Pollhagen,,,,1103,86,31718.0,"9,18941"
1867,1870,32575404037,"Wiedensahl, Flecken",,,,996,85,31719.0,"9,1198"
1869,1872,32575405013,Helpsen,,,,1920,247,31691.0,"9,115865"
1870,1873,32575405014,Hespe,,,,2052,316,31693.0,"9,112804"
1871,1874,32575405026,Nienstädt,,,,4576,551,31688.0,"9,165807"
1872,1875,32575405034,Seggebruch,,,,1560,208,31691.0,"9,095062"
1874,1877,32575406002,Apelern,,,,2497,102,31552.0,"9,336445"
1875,1878,32575406017,Hülsede,,,,1045,66,31867.0,"9,36141"
1876,1879,32575406018,"Lauenau, Flecken",,,,4079,251,31867.0,"9,368136"
1877,1880,32575406024,Messenkamp,,,,756,111,31867.0,"9,380084"
1878,1881,32575406029,Pohle,,,,856,119,31867.0,"9,341642"
1879,1882,32575406032,"Rodenberg, Stadt",,,,6376,408,31552.0,"9,352175"
1881,1884,32575407004,Auhagen,,,,1264,102,31553.0,"9,294945"
1882,1885,32575407010,"Hagenburg, Flecken",,,,4514,278,31558.0,"9,326684"
1883,1886,32575407033,"Sachsenhagen, Stadt",,,,1929,126,31553.0,"9,264827"
1884,1887,32575407038,Wölpinghausen,,,,1616,88,31556.0,"9,237707"
1888,1891,33510004004,"Bergen, Stadt",Collected,Ab 2003,,13313,81,29303.0,"9,962303"
1890,1893,33510006006,"Celle, Stadt",,Ab 2005,,69561,395,29221.0,"10,08067"
1892,1895,33510010010,Faßberg,,,,6167,60,29328.0,"10,162006"
1894,1897,33510012012,Hambühren,,,,10228,180,29313.0,"9,983254"
1896,1899,33510023023,Wietze,,,,8248,130,29323.0,"9,838315"
1898,1901,33510024024,Winsen (Aller),Collected,Ab 2006,,13047,84,29308.0,"9,90864"
1900,1903,33510025025,Eschede,,,,5860,30,29348.0,"10,235106"
1902,1905,33510026026,Südheide,,,,11689,59,29320.0,"10,089991"
1904,1907,33515402005,Bröckel,,,,1787,109,29356.0,"10,216108"
1905,1908,33515402007,Eicklingen,,,,3208,140,29358.0,"10,180086"
1906,1909,33515402017,Langlingen,,,,2172,65,29364.0,"10,289155"
1907,1910,33515402022,"Wienhausen, Klostergemeinde",,,,4124,102,29342.0,"10,186005"
1909,1912,33515403002,Ahnsbeck,,,,1622,78,29353.0,"10,2848"
1910,1913,33515403003,Beedenbostel,,,,1034,82,29355.0,"10,257174"
1911,1914,33515403008,Eldingen,,,,2028,36,29351.0,"10,340327"
1912,1915,33515403015,Hohne,,,,1664,45,29362.0,"10,371589"
1913,1916,33515403016,Lachendorf,,,,6266,163,29331.0,"10,245238"
1915,1918,33515404001,Adelheidsdorf,,,,2625,79,29352.0,"10,059931"
1916,1919,33515404018,Nienhagen,,,,6741,383,29336.0,"10,104402"
1917,1920,33515404021,Wathlingen,,,,6225,350,29339.0,"10,157425"
1919,1922,33519501501,"Lohheide, gemfr. Bezirk",,,,761,8,29303.0,"9,930034"
1922,1925,33520011011,"Cuxhaven, Stadt",Collected,Ab 2012,,48551,300,27472.0,"8,69747"
1924,1927,33520032032,Loxstedt,,,,15995,113,27612.0,"8,64907"
1926,1929,33520050050,Schiffdorf,,,,14211,125,27619.0,"8,652806"
1928,1931,33520059059,Beverstedt,,,,13604,69,27616.0,"8,819169"
1930,1933,33520060060,Hagen im Bremischen,,,,11106,56,27628.0,"8,644053"
1932,1935,33520061061,Wurster Nordseeküste,,,,17102,94,27639.0,"8,5677"
1934,1937,33520062062,"Geestland, Stadt",,,,31040,87,27607.0,"8,594252"
1936,1939,33525404002,Armstorf,,,,663,17,21769.0,"9,073937"
1937,1940,33525404024,Hollnseth,,,,889,43,21769.0,"9,103115"
1938,1941,33525404029,Lamstedt,,,,3332,63,21769.0,"9,096351"
1939,1942,33525404036,Mittelstenahe,,,,604,18,21770.0,"9,037981"
1940,1943,33525404052,Stinstedt,,,,574,19,21772.0,"8,973002"
1942,1945,33525407020,Hechthausen,,,,3416,111,21755.0,"9,237924"
1943,1946,33525407022,"Hemmoor, Stadt",,,,8690,193,21745.0,"9,153373"
1944,1947,33525407044,Osten,,,,1827,38,21756.0,"9,188167"
1946,1949,33525411004,Belum,,,,821,32,21785.0,"8,994205"
1947,1950,33525411008,Bülkau,,,,874,38,21782.0,"8,979034"
1948,1951,33525411025,Ihlienworth,,,,1537,38,21775.0,"8,916402"
1949,1952,33525411038,Neuenkirchen,,,,1326,67,21763.0,"8,893851"
1950,1953,33525411039,"Neuhaus (Oste), Flecken",,,,1171,119,21785.0,"9,036629"
1951,1954,33525411041,Nordleda,,,,1047,49,21765.0,"8,834004"
1952,1955,33525411042,Oberndorf,,,,1365,42,21787.0,"9,145492"
1953,1956,33525411043,Odisheim,,,,488,36,21775.0,"8,940683"
1954,1957,33525411045,Osterbruch,,,,502,49,21762.0,"8,941582"
1955,1958,33525411046,"Otterndorf, Stadt",,,,7283,217,21762.0,"8,899714"
1956,1959,33525411051,Steinau,,,,838,23,21775.0,"8,886576"
1957,1960,33525411055,Wanna,,,,2175,40,21776.0,"8,810678"
1958,1961,33525411056,Wingst,,,,3370,61,21789.0,"9,092699"
1959,1962,33525411063,Cadenberge,,,,4269,138,21762.0,"9,056553"
1962,1965,33530005005,"Buchholz in der Nordheide, Stadt",,,,38689,518,21244.0,"9,881469"
1964,1967,33530026026,Neu Wulmstorf,,,,21027,373,21629.0,"9,79559"
1966,1969,33530029029,Rosengarten,,,,13454,211,21224.0,"9,895289"
1968,1971,33530031031,Seevetal,,,,41234,392,21218.0,"10,034869"
1970,1973,33530032032,Stelle,,,,11104,286,21435.0,"10,110327"
1972,1975,33530040040,"Winsen (Luhe), Stadt",Collected,Ab 2010,,34284,312,21423.0,"10,209159"
1974,1977,33535401007,Drage,,,,4159,137,21423.0,"10,260961"
1975,1978,33535401023,Marschacht,,,,3856,147,21436.0,"10,367666"
1976,1979,33535401033,Tespe,,,,4436,178,21395.0,"10,411397"
1978,1981,33535402002,Asendorf,,,,1882,128,21271.0,"9,979301"
1979,1982,33535402004,Brackel,,,,1878,134,21438.0,"10,040623"
1980,1983,33535402009,Egestorf,,,,2598,53,21272.0,"10,063283"
1981,1984,33535402016,Hanstedt,,,,5524,93,21271.0,"10,014498"
1982,1985,33535402024,Marxen,,,,1556,116,21439.0,"10,00924"
1983,1986,33535402036,Undeloh,,,,964,20,21274.0,"9,975782"
1985,1988,33535403001,Appel,,,,1962,127,21279.0,"9,744968"
1986,1989,33535403008,Drestedt,,,,797,139,21279.0,"9,773823"
1987,1990,33535403014,Halvesbostel,,,,768,42,21646.0,"9,601215"
1988,1991,33535403019,Hollenstedt,,,,3677,167,21279.0,"9,715365"
1989,1992,33535403025,Moisburg,,,,1891,168,21647.0,"9,702446"
1990,1993,33535403028,Regesbostel,,,,1041,64,21649.0,"9,645208"
1991,1994,33535403039,Wenzendorf,,,,1390,64,21279.0,"9,772342"
1993,1996,33535404003,Bendestorf,,,,2387,617,21227.0,"9,965791"
1994,1997,33535404017,Harmstorf,,,,851,142,21228.0,"9,987203"
1995,1998,33535404020,Jesteburg,,,,7986,285,21266.0,"9,952787"
1997,2000,33535405010,Eyendorf,,,,1257,91,21376.0,"10,153673"
1998,2001,33535405011,Garlstorf,,,,1106,66,21376.0,"10,102673"
1999,2002,33535405012,Garstedt,,,,1474,98,21441.0,"10,160485"
2000,2003,33535405013,Gödenstorf,,,,965,58,21376.0,"10,123465"
2001,2004,33535405030,Salzhausen,,,,4797,137,21376.0,"10,169305"
2002,2005,33535405034,Toppenstedt,,,,2185,74,21442.0,"10,10969"
2003,2006,33535405037,Vierhöfen,,,,961,69,21444.0,"10,221535"
2004,2007,33535405042,Wulfsen,,,,1689,198,21445.0,"10,144412"
2006,2009,33535406006,Dohren,,,,1196,98,21255.0,"9,70182"
2007,2010,33535406015,Handeloh,,,,2527,94,21256.0,"9,833344"
2008,2011,33535406018,Heidenau,,,,2241,58,21258.0,"9,652803"
2009,2012,33535406021,Kakenstorf,,,,1381,109,21255.0,"9,766204"
2010,2013,33535406022,Königsmoor,,,,618,62,21255.0,"9,639963"
2011,2014,33535406027,Otter,,,,1706,50,21259.0,"9,743028"
2012,2015,33535406035,Tostedt,,,,13895,287,21255.0,"9,712322"
2013,2016,33535406038,Welle,,,,1190,59,21261.0,"9,801616"
2014,2017,33535406041,Wistedt,,,,1743,94,21255.0,"9,681416"
2017,2020,33545403005,"Gartow, Flecken",,,,1443,51,29471.0,"11,46141"
2018,2021,33545403007,Gorleben,,,,610,29,29475.0,"11,356745"
2019,2022,33545403010,Höhbeck,,,,642,33,29478.0,"11,403614"
2020,2023,33545403020,Prezelle,,,,440,11,29491.0,"11,401146"
2021,2024,33545403021,"Schnackenburg, Stadt",,,,548,23,29493.0,"11,566732"
2023,2026,33545406003,Damnatz,,,,301,18,29472.0,"11,175827"
2024,2027,33545406004,"Dannenberg (Elbe), Stadt",,,,8330,109,29451.0,"11,090108"
2025,2028,33545406006,Göhrde,,,,607,15,29473.0,"10,957537"
2026,2029,33545406008,Gusborn,,,,1202,25,29476.0,"11,195998"
2027,2030,33545406009,"Hitzacker (Elbe), Stadt",,,,4921,84,29456.0,"11,036906"
2028,2031,33545406011,Jameln,,,,1050,29,29479.0,"11,075472"
2029,2032,33545406012,Karwitz,,,,737,23,29481.0,"11,015675"
2030,2033,33545406014,Langendorf,,,,690,17,29484.0,"11,253904"
2031,2034,33545406019,Neu Darchau,,,,1388,61,29490.0,"10,884199"
2032,2035,33545406027,Zernien,,,,1624,31,29499.0,"10,88551"
2034,2037,33545407001,"Bergen an der Dumme, Flecken",,,,1573,61,29468.0,"10,956207"
2035,2038,33545407002,"Clenze, Flecken",,,,2347,32,29459.0,"10,954387"
2036,2039,33545407013,Küsten,,,,1378,33,29482.0,"11,06516"
2037,2040,33545407015,Lemgow,,,,1381,21,29485.0,"11,321674"
2038,2041,33545407016,Luckau (Wendland),,,,614,27,29487.0,"11,04936"
2039,2042,33545407017,Lübbow,,,,830,43,29488.0,"11,181483"
2040,2043,33545407018,"Lüchow (Wendland), Stadt",,,,9214,103,29439.0,"11,161706"
2041,2044,33545407022,Schnega,,,,1308,24,29465.0,"10,892015"
2042,2045,33545407023,Trebel,,,,1010,15,29494.0,"11,318234"
2043,2046,33545407024,Waddeweitz,,,,891,18,29496.0,"10,959612"
2044,2047,33545407025,Woltersdorf,,,,890,32,29497.0,"11,22332"
2045,2048,33545407026,"Wustrow (Wendland), Stadt",,,,2856,95,29462.0,"11,119401"
2047,2050,33549501501,"Gartow, gemfr. Gebiet",,,,0,0,,"11,411792"
2049,2052,33549502502,"Göhrde, gemfr. Gebiet",,,,0,0,,"10,833822"
2052,2055,33550001001,Adendorf,,,,10840,674,21365.0,"10,443754"
2054,2057,33550009009,"Bleckede, Stadt",,,,9467,67,21354.0,"10,732726"
2056,2059,33550022022,"Lüneburg, Hansestadt",Collected,Ab 2003,,74494,1057,21335.0,"10,408793"
2058,2061,33550049049,Amt Neuhaus,,,,5204,22,19273.0,"10,928994"
2060,2063,33555401002,Amelinghausen,,,,4011,147,21385.0,"10,21774"
2061,2064,33555401008,Betzendorf,,,,1140,35,21386.0,"10,311162"
2062,2065,33555401027,Oldendorf (Luhe),,,,1015,31,21385.0,"10,213907"
2063,2066,33555401029,Rehlingen,,,,754,11,21385.0,"10,220029"
2064,2067,33555401034,Soderstorf,,,,1420,39,21388.0,"10,146228"
2066,2069,33555402004,"Bardowick, Flecken",,,,6960,298,21357.0,"10,388067"
2067,2070,33555402007,Barum,,,,1980,201,21357.0,"10,408796"
2068,2071,33555402017,Handorf,,,,2027,205,21447.0,"10,344996"
2069,2072,33555402023,Mechtersen,,,,706,49,21358.0,"10,31886"
2070,2073,33555402028,Radbruch,,,,2056,91,21449.0,"10,28376"
2071,2074,33555402039,Vögelsen,,,,2325,281,21360.0,"10,35108"
2072,2075,33555402042,Wittorf,,,,1499,125,21357.0,"10,380266"
2074,2077,33555403010,Boitze,,,,377,15,21368.0,"10,748691"
2075,2078,33555403012,Dahlem,,,,598,35,21368.0,"10,74816"
2076,2079,33555403013,"Dahlenburg, Flecken",,,,3342,67,21368.0,"10,736987"
2077,2080,33555403025,Nahrendorf,,,,1224,28,21369.0,"10,814655"
2078,2081,33555403037,Tosterglope,,,,569,29,21371.0,"10,82076"
2080,2083,33555404020,Kirchgellersen,,,,2433,121,21394.0,"10,293226"
2081,2084,33555404031,Reppenstedt,,,,7171,482,21391.0,"10,354493"
2082,2085,33555404035,Südergellersen,,,,1594,86,21394.0,"10,296816"
2083,2086,33555404041,Westergellersen,,,,1969,97,21394.0,"10,24207"
2085,2088,33555405006,Barnstedt,,,,743,38,21406.0,"10,372485"
2086,2089,33555405014,Deutsch Evern,,,,3770,335,21407.0,"10,438848"
2087,2090,33555405016,Embsen,,,,2545,112,21409.0,"10,344803"
2088,2091,33555405024,Melbeck,,,,3364,206,21406.0,"10,403227"
2090,2093,33555406005,Barendorf,,,,2496,268,21397.0,"10,521495"
2091,2094,33555406026,Neetze,,,,2704,101,21398.0,"10,624248"
2092,2095,33555406030,Reinstorf,,,,1321,43,21400.0,"10,572521"
2093,2096,33555406036,Thomasburg,,,,1323,49,21401.0,"10,657813"
2094,2097,33555406038,Vastorf,,,,818,37,21397.0,"10,545982"
2095,2098,33555406040,Wendisch Evern,,,,1766,119,21403.0,"10,471354"
2097,2100,33555407003,"Artlenburg, Flecken",,,,1644,140,21380.0,"10,486159"
2098,2101,33555407011,Brietlingen,,,,3499,176,21382.0,"10,447601"
2099,2102,33555407015,Echem,,,,978,91,21379.0,"10,530693"
2100,2103,33555407018,Hittbergen,,,,882,60,21522.0,"10,59062"
2101,2104,33555407019,Hohnstorf (Elbe),,,,2457,243,21522.0,"10,551267"
2102,2105,33555407021,Lüdersburg,,,,639,34,21379.0,"10,573799"
2103,2106,33555407032,Rullstorf,,,,1891,83,21379.0,"10,530491"
2104,2107,33555407033,Scharnebeck,,,,3590,133,21379.0,"10,507995"
2107,2110,33560002002,Grasberg,,,,7747,139,28879.0,"8,983753"
2109,2112,33560005005,Lilienthal,,,,18796,259,28865.0,"8,90772"
2111,2114,33560007007,"Osterholz-Scharmbeck, Stadt",,,,30398,207,27711.0,"8,782826"
2113,2116,33560008008,Ritterhude,,,,14598,443,27721.0,"8,756682"
